region;country;zone;ref;url
europe;united kingdom;london church of the immaculate conception farm street;33639;https://worldcam.eu/webcams/europe/united-kingdom/33639-london-church-of-the-immaculate-conception-farm-street
europe;czech republic;mohelnice namesti svobody;19071;https://worldcam.eu/webcams/europe/czech-republic/19071-mohelnice-namesti-svobody
europe;norway;langangen langangsfjorden;29135;https://worldcam.eu/webcams/europe/norway/29135-langangen-langangsfjorden
europe;croatia;petrinja town hall and school;22082;https://worldcam.eu/webcams/europe/croatia/22082-petrinja-town-hall-and-school
europe;romania;cluj napoca piata mihai viteazu piata unirii;4454;https://worldcam.eu/webcams/europe/romania/4454-cluj-napoca-piata-mihai-viteazu-piata-unirii
europe;austria;obertauern zehnerkar;9129;https://worldcam.eu/webcams/europe/austria/9129-obertauern-zehnerkar
europe;austria;oetz hochoetz;9251;https://worldcam.eu/webcams/europe/austria/9251-oetz-hochoetz
europe;italy;castelsaraceno tibetan bridge;25120;https://worldcam.eu/webcams/europe/italy/25120-castelsaraceno-tibetan-bridge
europe;norway;nesbyen buskerud;5877;https://worldcam.eu/webcams/europe/norway/5877-nesbyen-buskerud
europe;germany;donauworth liebfrauenmunster;20623;https://worldcam.eu/webcams/europe/germany/20623-donauworth-liebfrauenmunster
europe;spain;tapia de casariego beach;34951;https://worldcam.eu/webcams/europe/spain/34951-tapia-de-casariego-beach
europe;united kingdom;looe harbour;25032;https://worldcam.eu/webcams/europe/united-kingdom/25032-looe-harbour
europe;spain;suances playa de los locos;29042;https://worldcam.eu/webcams/europe/spain/29042-suances-playa-de-los-locos
europe;italy;calolziocorte mountain view;31164;https://worldcam.eu/webcams/europe/italy/31164-calolziocorte-mountain-view
europe;france;paris sacre coeur;19144;https://worldcam.eu/webcams/europe/france/19144-paris-sacre-coeur
europe;czech republic;novy bor namesti miru;20367;https://worldcam.eu/webcams/europe/czech-republic/20367-novy-bor-namesti-miru
europe;greece;alonnisos votsi harbour;15513;https://worldcam.eu/webcams/europe/greece/15513-alonnisos-votsi-harbour
europe;netherlands;schijndel;5776;https://worldcam.eu/webcams/europe/netherlands/5776-schijndel
europe;italy;autostrada a33 asti cuneo;31497;https://worldcam.eu/webcams/europe/italy/31497-autostrada-a33-asti-cuneo
europe;italy;merano monte di merano;19950;https://worldcam.eu/webcams/europe/italy/19950-merano-monte-di-merano
europe;croatia;zagreb road junction;23891;https://worldcam.eu/webcams/europe/croatia/23891-zagreb-road-junction
europe;germany;menden bauer korte farm;28305;https://worldcam.eu/webcams/europe/germany/28305-menden-bauer-korte-farm
europe;italy;altavilla militia coast;30399;https://worldcam.eu/webcams/europe/italy/30399-altavilla-militia-coast
europe;germany;verl storks;28659;https://worldcam.eu/webcams/europe/germany/28659-verl-storks
europe;italy;sardinia rena majore la liccia beach;23888;https://worldcam.eu/webcams/europe/italy/23888-sardinia-rena-majore-la-liccia-beach
europe;greece;kefalonia lixouri;26511;https://worldcam.eu/webcams/europe/greece/26511-kefalonia-lixouri
europe;germany;leipzig augustusplatz;26812;https://worldcam.eu/webcams/europe/germany/26812-leipzig-augustusplatz
europe;greece;symi central square;31953;https://worldcam.eu/webcams/europe/greece/31953-symi-central-square
europe;france;pamproux a10 autoroute;30312;https://worldcam.eu/webcams/europe/france/30312-pamproux-a10-autoroute
europe;russia;lysva several views;2761;https://worldcam.eu/webcams/europe/russia/2761-lysva-several-views
europe;estonia;eagles owls black storks gray herons;3049;https://worldcam.eu/webcams/europe/estonia/3049-eagles-owls-black-storks-gray-herons
europe;italy;champoluc route ramey;18787;https://worldcam.eu/webcams/europe/italy/18787-champoluc-route-ramey
europe;greece;kynouria pera melana;30506;https://worldcam.eu/webcams/europe/greece/30506-kynouria-pera-melana
europe;croatia;bale camping mon perin kamp colona;16368;https://worldcam.eu/webcams/europe/croatia/16368-bale-camping-mon-perin-kamp-colona
europe;belgium;knokke heist zoute;7182;https://worldcam.eu/webcams/europe/belgium/7182-knokke-heist-zoute
europe;netherlands;west terschelling marina;8020;https://worldcam.eu/webcams/europe/netherlands/8020-west-terschelling-marina
europe;italy;sardinia stintino la pelosa beach;18363;https://worldcam.eu/webcams/europe/italy/18363-sardinia-stintino-la-pelosa-beach
europe;slovenia;socerb panoramic view;31555;https://worldcam.eu/webcams/europe/slovenia/31555-socerb-panoramic-view
europe;austria;rastenfeld storks;18231;https://worldcam.eu/webcams/europe/austria/18231-rastenfeld-storks
europe;spain;majorca cala ratjada port;15247;https://worldcam.eu/webcams/europe/spain/15247-majorca-cala-ratjada-port
europe;croatia;baska voda harbour biokovo mountain;14997;https://worldcam.eu/webcams/europe/croatia/14997-baska-voda-harbour-biokovo-mountain
europe;belgium;brussels place de brouckere;291;https://worldcam.eu/webcams/europe/belgium/291-brussels-place-de-brouckere
europe;italy;appiano gentile la pinetina golf club;35206;https://worldcam.eu/webcams/europe/italy/35206-appiano-gentile-la-pinetina-golf-club
europe;italy;scigliano panoramic view;12944;https://worldcam.eu/webcams/europe/italy/12944-scigliano-panoramic-view
europe;italy;clauzetto pradis caves;31742;https://worldcam.eu/webcams/europe/italy/31742-clauzetto-pradis-caves
europe;switzerland;flumserberg maschgenkamm;29352;https://worldcam.eu/webcams/europe/switzerland/29352-flumserberg-maschgenkamm
europe;united kingdom;penzance tremenheere sculpture garden;28957;https://worldcam.eu/webcams/europe/united-kingdom/28957-penzance-tremenheere-sculpture-garden
europe;croatia;klenovica harbour;29268;https://worldcam.eu/webcams/europe/croatia/29268-klenovica-harbour
europe;italy;palermo mondello;29626;https://worldcam.eu/webcams/europe/italy/29626-palermo-mondello
europe;sweden;lomma orestads golf club;33276;https://worldcam.eu/webcams/europe/sweden/33276-lomma-orestads-golf-club
europe;romania;ipotesti city hall council chambers;31307;https://worldcam.eu/webcams/europe/romania/31307-ipotesti-city-hall-council-chambers
europe;croatia;metkovic neretva;23840;https://worldcam.eu/webcams/europe/croatia/23840-metkovic-neretva
europe;romania;eforie sud scubadiver;14353;https://worldcam.eu/webcams/europe/romania/14353-eforie-sud-scubadiver
europe;italy;milan santalessandro highway a52 tangenziale nord;33634;https://worldcam.eu/webcams/europe/italy/33634-milan-santalessandro-highway-a52-tangenziale-nord
europe;united kingdom;llangollen river dee;24923;https://worldcam.eu/webcams/europe/united-kingdom/24923-llangollen-river-dee
europe;italy;patti pietra di patti scoglio di patti;28187;https://worldcam.eu/webcams/europe/italy/28187-patti-pietra-di-patti-scoglio-di-patti
europe;romania;pitesti;2932;https://worldcam.eu/webcams/europe/romania/2932-pitesti
europe;croatia;zagreb lake jarun;15798;https://worldcam.eu/webcams/europe/croatia/15798-zagreb-lake-jarun
europe;italy;procida harbour;20917;https://worldcam.eu/webcams/europe/italy/20917-procida-harbour
europe;italy;antey saint andre matterhorn mountain;24941;https://worldcam.eu/webcams/europe/italy/24941-antey-saint-andre-matterhorn-mountain
europe;united kingdom;perranporth beach;11400;https://worldcam.eu/webcams/europe/united-kingdom/11400-perranporth-beach
europe;romania;sulina;19039;https://worldcam.eu/webcams/europe/romania/19039-sulina
europe;germany;muhr am see storks;28643;https://worldcam.eu/webcams/europe/germany/28643-muhr-am-see-storks
europe;italy;milan skyline;13588;https://worldcam.eu/webcams/europe/italy/13588-milan-skyline
europe;austria;zell am see hotel berner;10414;https://worldcam.eu/webcams/europe/austria/10414-zell-am-see-hotel-berner
europe;netherlands;ouddorp marina port zelande;34242;https://worldcam.eu/webcams/europe/netherlands/34242-ouddorp-marina-port-zelande
europe;spain;sanxenxo portonovo;27954;https://worldcam.eu/webcams/europe/spain/27954-sanxenxo-portonovo
europe;united kingdom;fowey ferrymans cottage;25574;https://worldcam.eu/webcams/europe/united-kingdom/25574-fowey-ferrymans-cottage
europe;croatia;krk malinska;28059;https://worldcam.eu/webcams/europe/croatia/28059-krk-malinska
europe;italy;lecco lake como;19538;https://worldcam.eu/webcams/europe/italy/19538-lecco-lake-como
europe;belgium;knokke heist beach;7185;https://worldcam.eu/webcams/europe/belgium/7185-knokke-heist-beach
europe;spain;benalmadena fuente de la salud beach;27779;https://worldcam.eu/webcams/europe/spain/27779-benalmadena-fuente-de-la-salud-beach
europe;united kingdom;penzance harbour;18121;https://worldcam.eu/webcams/europe/united-kingdom/18121-penzance-harbour
europe;italy;san martin de tor longiaru;31329;https://worldcam.eu/webcams/europe/italy/31329-san-martin-de-tor-longiaru
europe;italy;riva del garda pier watersports center;3513;https://worldcam.eu/webcams/europe/italy/3513-riva-del-garda-pier-watersports-center
europe;hungary;fertoszentmiklos meidl airport;33028;https://worldcam.eu/webcams/europe/hungary/33028-fertoszentmiklos-meidl-airport
europe;belgium;koksijde oostduinkerke beach;35613;https://worldcam.eu/webcams/europe/belgium/35613-koksijde-oostduinkerke-beach
europe;denmark;faroe islands sydrugota;21665;https://worldcam.eu/webcams/europe/denmark/21665-faroe-islands-sydrugota
europe;italy;ciro marina beach;25817;https://worldcam.eu/webcams/europe/italy/25817-ciro-marina-beach
europe;italy;capo vaticano grotticelle beach;20773;https://worldcam.eu/webcams/europe/italy/20773-capo-vaticano-grotticelle-beach
europe;denmark;ebeltoft panoramic view;24779;https://worldcam.eu/webcams/europe/denmark/24779-ebeltoft-panoramic-view
europe;germany;berlin charlottenburg;28758;https://worldcam.eu/webcams/europe/germany/28758-berlin-charlottenburg
europe;norway;tromso tromsdalen;18061;https://worldcam.eu/webcams/europe/norway/18061-tromso-tromsdalen
europe;sweden;bruksvallarna ramundberget ski resort;30797;https://worldcam.eu/webcams/europe/sweden/30797-bruksvallarna-ramundberget-ski-resort
europe;bosnia and herzegovina;sarajevo trg bosne i hercegovine;17491;https://worldcam.eu/webcams/europe/bosnia-and-herzegovina/17491-sarajevo-trg-bosne-i-hercegovine
europe;germany;scharbeutz beach;20313;https://worldcam.eu/webcams/europe/germany/20313-scharbeutz-beach
europe;italy;cassano delle murge;31965;https://worldcam.eu/webcams/europe/italy/31965-cassano-delle-murge
europe;denmark;faroe islands sjovar strendur;29795;https://worldcam.eu/webcams/europe/denmark/29795-faroe-islands-sjovar-strendur
europe;netherlands;helmond hoofdstraat;8238;https://worldcam.eu/webcams/europe/netherlands/8238-helmond-hoofdstraat
europe;slovenia;bled lake bled;29896;https://worldcam.eu/webcams/europe/slovenia/29896-bled-lake-bled
europe;bosnia and herzegovina;sarajevo center;17493;https://worldcam.eu/webcams/europe/bosnia-and-herzegovina/17493-sarajevo-center
europe;czech republic;chomutov zoo;5090;https://worldcam.eu/webcams/europe/czech-republic/5090-chomutov-zoo
europe;italy;paceco nubia sale museum;27658;https://worldcam.eu/webcams/europe/italy/27658-paceco-nubia-sale-museum
europe;united kingdom;westward ho beach;27927;https://worldcam.eu/webcams/europe/united-kingdom/27927-westward-ho-beach
europe;france;corsica lile rousse harbour;21620;https://worldcam.eu/webcams/europe/france/21620-corsica-lile-rousse-harbour
europe;germany;sankt blasien sanagarten;32880;https://worldcam.eu/webcams/europe/germany/32880-sankt-blasien-sanagarten
europe;austria;ischgl idalpe;9224;https://worldcam.eu/webcams/europe/austria/9224-ischgl-idalpe
europe;austria;hochficht bergstation;9096;https://worldcam.eu/webcams/europe/austria/9096-hochficht-bergstation
europe;france;biscarrosse beach;29609;https://worldcam.eu/webcams/europe/france/29609-biscarrosse-beach
europe;greece;rhodes strogyli;35049;https://worldcam.eu/webcams/europe/greece/35049-rhodes-strogyli
europe;italy;favignana harbor pier;10993;https://worldcam.eu/webcams/europe/italy/10993-favignana-harbor-pier
europe;spain;majorca alfabia mountains serra de tramuntana;33350;https://worldcam.eu/webcams/europe/spain/33350-majorca-alfabia-mountains-serra-de-tramuntana
europe;spain;majorca arta;33399;https://worldcam.eu/webcams/europe/spain/33399-majorca-arta
europe;greece;samarina plateia;32813;https://worldcam.eu/webcams/europe/greece/32813-samarina-plateia
europe;austria;podersdorf am see neusiedler see;12895;https://worldcam.eu/webcams/europe/austria/12895-podersdorf-am-see-neusiedler-see
europe;greece;arachova clock tower;32812;https://worldcam.eu/webcams/europe/greece/32812-arachova-clock-tower
europe;austria;mauterndorf grosseck sender bergstation;9126;https://worldcam.eu/webcams/europe/austria/9126-mauterndorf-grosseck-sender-bergstation
europe;italy;venice rialto bridge;12051;https://worldcam.eu/webcams/europe/italy/12051-venice-rialto-bridge
europe;spain;majorca santa ponsa;29109;https://worldcam.eu/webcams/europe/spain/29109-majorca-santa-ponsa
europe;greece;aigani nea mesangala;22065;https://worldcam.eu/webcams/europe/greece/22065-aigani-nea-mesangala
europe;france;sangatte beach;26629;https://worldcam.eu/webcams/europe/france/26629-sangatte-beach
europe;norway;lodingen panoramic view;29663;https://worldcam.eu/webcams/europe/norway/29663-lodingen-panoramic-view
europe;slovakia;valaska bela homolka cottage;27407;https://worldcam.eu/webcams/europe/slovakia/27407-valaska-bela-homolka-cottage
europe;czech republic;cheb storks;22011;https://worldcam.eu/webcams/europe/czech-republic/22011-cheb-storks
europe;italy;ischia aragonese castle;18256;https://worldcam.eu/webcams/europe/italy/18256-ischia-aragonese-castle
europe;italy;castelli casette;33889;https://worldcam.eu/webcams/europe/italy/33889-castelli-casette
europe;greece;amaliada kourouta beach;8203;https://worldcam.eu/webcams/europe/greece/8203-amaliada-kourouta-beach
europe;belgium;antwerp galgenweel lake;31964;https://worldcam.eu/webcams/europe/belgium/31964-antwerp-galgenweel-lake
europe;germany;berlin wannsee;10534;https://worldcam.eu/webcams/europe/germany/10534-berlin-wannsee
europe;italy;amalfi atrani beach church of saint mary magdalene;15160;https://worldcam.eu/webcams/europe/italy/15160-amalfi-atrani-beach-church-of-saint-mary-magdalene
europe;austria;langenfeld aqua dome;14555;https://worldcam.eu/webcams/europe/austria/14555-langenfeld-aqua-dome
europe;belarus;maryina horka aquarelle ecopark;31298;https://worldcam.eu/webcams/europe/belarus/31298-maryina-horka-aquarelle-ecopark
europe;france;paris marina arsenal;25912;https://worldcam.eu/webcams/europe/france/25912-paris-marina-arsenal
europe;hungary;erd budai ut;11704;https://worldcam.eu/webcams/europe/hungary/11704-erd-budai-ut
europe;croatia;brodarica rezaliste beach;21003;https://worldcam.eu/webcams/europe/croatia/21003-brodarica-rezaliste-beach
europe;greece;agia panoramic view;26734;https://worldcam.eu/webcams/europe/greece/26734-agia-panoramic-view
europe;italy;bressanone piazza del duomo;14401;https://worldcam.eu/webcams/europe/italy/14401-bressanone-piazza-del-duomo
europe;lithuania;vilnius cathedral square;15216;https://worldcam.eu/webcams/europe/lithuania/15216-vilnius-cathedral-square
europe;greece;lesbos molyvos;21348;https://worldcam.eu/webcams/europe/greece/21348-lesbos-molyvos
europe;italy;rosolina island of albarella;30355;https://worldcam.eu/webcams/europe/italy/30355-rosolina-island-of-albarella
europe;italy;sterzing piazza citta vipiteno;18240;https://worldcam.eu/webcams/europe/italy/18240-sterzing-piazza-citta-vipiteno
europe;united kingdom;armathwaite hall bassenthwaite lake;15134;https://worldcam.eu/webcams/europe/united-kingdom/15134-armathwaite-hall-bassenthwaite-lake
europe;united kingdom;orford river alde;35873;https://worldcam.eu/webcams/europe/united-kingdom/35873-orford-river-alde
europe;hungary;szeged tisza;471;https://worldcam.eu/webcams/europe/hungary/471-szeged-tisza
europe;italy;villanders sassolungo plose;16718;https://worldcam.eu/webcams/europe/italy/16718-villanders-sassolungo-plose
europe;united kingdom;coniston coniston water;19733;https://worldcam.eu/webcams/europe/united-kingdom/19733-coniston-coniston-water
europe;serbia;belgrade zrenjaninski put;33796;https://worldcam.eu/webcams/europe/serbia/33796-belgrade-zrenjaninski-put
europe;italy;caorle san francesco village;4455;https://worldcam.eu/webcams/europe/italy/4455-caorle-san-francesco-village
europe;united kingdom;oxford;4747;https://worldcam.eu/webcams/europe/united-kingdom/4747-oxford
europe;russia;novy urengoy several views;14849;https://worldcam.eu/webcams/europe/russia/14849-novy-urengoy-several-views
europe;slovakia;bratislava bratislavsky downtown;21822;https://worldcam.eu/webcams/europe/slovakia/21822-bratislava-bratislavsky-downtown
europe;italy;sardinia cabras san giovanni di sinis;24510;https://worldcam.eu/webcams/europe/italy/24510-sardinia-cabras-san-giovanni-di-sinis
europe;france;modane frejus road tunnel;31578;https://worldcam.eu/webcams/europe/france/31578-modane-frejus-road-tunnel
europe;italy;tropea santa maria dellisola;16677;https://worldcam.eu/webcams/europe/italy/16677-tropea-santa-maria-dellisola
europe;switzerland;lauterbrunnen jungfraujoch;29346;https://worldcam.eu/webcams/europe/switzerland/29346-lauterbrunnen-jungfraujoch
europe;italy;naples castel nuovo maschio angioino;12367;https://worldcam.eu/webcams/europe/italy/12367-naples-castel-nuovo-maschio-angioino
europe;portugal;porto dom luis i bridge;13970;https://worldcam.eu/webcams/europe/portugal/13970-porto-dom-luis-i-bridge
europe;serbia;belgrade paunov breg;35069;https://worldcam.eu/webcams/europe/serbia/35069-belgrade-paunov-breg
europe;italy;sardinia villanova monteleone poglina beach;30019;https://worldcam.eu/webcams/europe/italy/30019-sardinia-villanova-monteleone-poglina-beach
europe;ukraine;sudak several views;12156;https://worldcam.eu/webcams/europe/ukraine/12156-sudak-several-views
europe;romania;sureanu ski resort;34374;https://worldcam.eu/webcams/europe/romania/34374-sureanu-ski-resort
europe;germany;gehlberg thuringian forest;14910;https://worldcam.eu/webcams/europe/germany/14910-gehlberg-thuringian-forest
europe;greece;crete chania old port;34526;https://worldcam.eu/webcams/europe/greece/34526-crete-chania-old-port
europe;italy;isernia ingresso nord;21311;https://worldcam.eu/webcams/europe/italy/21311-isernia-ingresso-nord
europe;germany;neustadt in holstein hafen ausstellungshalle;5556;https://worldcam.eu/webcams/europe/germany/5556-neustadt-in-holstein-hafen-ausstellungshalle
europe;germany;mainz laubenheim storks;28644;https://worldcam.eu/webcams/europe/germany/28644-mainz-laubenheim-storks
europe;italy;punta secca panoramic view;22039;https://worldcam.eu/webcams/europe/italy/22039-punta-secca-panoramic-view
europe;italy;penne nature reserve;26863;https://worldcam.eu/webcams/europe/italy/26863-penne-nature-reserve
europe;france;donville les bains beach;33450;https://worldcam.eu/webcams/europe/france/33450-donville-les-bains-beach
europe;greece;andros stenies;25645;https://worldcam.eu/webcams/europe/greece/25645-andros-stenies
europe;germany;neuotting;8478;https://worldcam.eu/webcams/europe/germany/8478-neuotting
europe;spain;altea marina;27822;https://worldcam.eu/webcams/europe/spain/27822-altea-marina
europe;croatia;split city view;17187;https://worldcam.eu/webcams/europe/croatia/17187-split-city-view
europe;france;lourdes pic du jer;33619;https://worldcam.eu/webcams/europe/france/33619-lourdes-pic-du-jer
europe;austria;koralpe lower mountain station;18273;https://worldcam.eu/webcams/europe/austria/18273-koralpe-lower-mountain-station
europe;italy;san giuseppe vesuviano saint josephs sanctuary;24943;https://worldcam.eu/webcams/europe/italy/24943-san-giuseppe-vesuviano-saint-josephs-sanctuary
europe;switzerland;ascona lake maggiore;27398;https://worldcam.eu/webcams/europe/switzerland/27398-ascona-lake-maggiore
europe;estonia;heltermaa ferry terminal;27364;https://worldcam.eu/webcams/europe/estonia/27364-heltermaa-ferry-terminal
europe;united kingdom;caernarfon victoria dock;25601;https://worldcam.eu/webcams/europe/united-kingdom/25601-caernarfon-victoria-dock
europe;slovenia;rudno ski resort;13063;https://worldcam.eu/webcams/europe/slovenia/13063-rudno-ski-resort
europe;united kingdom;birmingham our lady of lourdes catholic church;17751;https://worldcam.eu/webcams/europe/united-kingdom/17751-birmingham-our-lady-of-lourdes-catholic-church
europe;russia;lensk panorama of the city;25025;https://worldcam.eu/webcams/europe/russia/25025-lensk-panorama-of-the-city
europe;united kingdom;st austell panoramic view;26026;https://worldcam.eu/webcams/europe/united-kingdom/26026-st-austell-panoramic-view
europe;bulgaria;primorsko several views;21548;https://worldcam.eu/webcams/europe/bulgaria/21548-primorsko-several-views
europe;united kingdom;christchurch mudeford quay;33076;https://worldcam.eu/webcams/europe/united-kingdom/33076-christchurch-mudeford-quay
europe;italy;misurina lake antorno;24643;https://worldcam.eu/webcams/europe/italy/24643-misurina-lake-antorno
europe;estonia;otepaa tehvandi sports center;33822;https://worldcam.eu/webcams/europe/estonia/33822-otepaa-tehvandi-sports-center
europe;romania;vlahita baile homorod complex lobogo;24484;https://worldcam.eu/webcams/europe/romania/24484-vlahita-baile-homorod-complex-lobogo
europe;italy;crema cathedral santa maria assunta;27380;https://worldcam.eu/webcams/europe/italy/27380-crema-cathedral-santa-maria-assunta
europe;austria;gammering spital am pyhrn;9099;https://worldcam.eu/webcams/europe/austria/9099-gammering-spital-am-pyhrn
europe;austria;klaffer am hochficht reischlberg mittelstation;9097;https://worldcam.eu/webcams/europe/austria/9097-klaffer-am-hochficht-reischlberg-mittelstation
europe;italy;rimini torre pedrera beach;27919;https://worldcam.eu/webcams/europe/italy/27919-rimini-torre-pedrera-beach
europe;germany;kastellaun marktplatz;10302;https://worldcam.eu/webcams/europe/germany/10302-kastellaun-marktplatz
europe;portugal;carvoeiro beach;559;https://worldcam.eu/webcams/europe/portugal/559-carvoeiro-beach
europe;united kingdom;bourne end thames;28979;https://worldcam.eu/webcams/europe/united-kingdom/28979-bourne-end-thames
europe;italy;diano marina agriturismo le girandole;27675;https://worldcam.eu/webcams/europe/italy/27675-diano-marina-agriturismo-le-girandole
europe;greece;lesbos mytilene;32662;https://worldcam.eu/webcams/europe/greece/32662-lesbos-mytilene
europe;united kingdom;porthcawl rest bay;15454;https://worldcam.eu/webcams/europe/united-kingdom/15454-porthcawl-rest-bay
europe;italy;riccione spiaggia 53;30746;https://worldcam.eu/webcams/europe/italy/30746-riccione-spiaggia-53
europe;iceland;grindavik thorbjorn;34396;https://worldcam.eu/webcams/europe/iceland/34396-grindavik-thorbjorn
europe;russia;nadvoitsy several views;25203;https://worldcam.eu/webcams/europe/russia/25203-nadvoitsy-several-views
europe;france;houlgate beach;10900;https://worldcam.eu/webcams/europe/france/10900-houlgate-beach
europe;croatia;sibenik panoramic view;29267;https://worldcam.eu/webcams/europe/croatia/29267-sibenik-panoramic-view
europe;greece;aigialeia alyki wetlands aigion;32194;https://worldcam.eu/webcams/europe/greece/32194-aigialeia-alyki-wetlands-aigion
europe;slovenia;zgornje jezersko;14996;https://worldcam.eu/webcams/europe/slovenia/14996-zgornje-jezersko
europe;greece;matsouki panoramic view;34870;https://worldcam.eu/webcams/europe/greece/34870-matsouki-panoramic-view
europe;italy;gatteo a mare bagno lisa beach;18102;https://worldcam.eu/webcams/europe/italy/18102-gatteo-a-mare-bagno-lisa-beach
europe;iceland;rangarthing ytra veidivotn;26200;https://worldcam.eu/webcams/europe/iceland/26200-rangarthing-ytra-veidivotn
europe;italy;erice piazza della loggia;17589;https://worldcam.eu/webcams/europe/italy/17589-erice-piazza-della-loggia
europe;ukraine;yasinia camp edelweiss;17782;https://worldcam.eu/webcams/europe/ukraine/17782-yasinia-camp-edelweiss
europe;italy;santelena sannita;26542;https://worldcam.eu/webcams/europe/italy/26542-santelena-sannita
europe;ukraine;sevastopol ushakova square;8004;https://worldcam.eu/webcams/europe/ukraine/8004-sevastopol-ushakova-square
europe;austria;soll am wilden kaiser hexenwasser;33403;https://worldcam.eu/webcams/europe/austria/33403-soll-am-wilden-kaiser-hexenwasser
europe;france;pleneuf val andre plage du val andre;35376;https://worldcam.eu/webcams/europe/france/35376-pleneuf-val-andre-plage-du-val-andre
europe;united kingdom;uckfield bluebell railway;27109;https://worldcam.eu/webcams/europe/united-kingdom/27109-uckfield-bluebell-railway
europe;austria;kirchberg am wechsel steyersberger schwaig;29803;https://worldcam.eu/webcams/europe/austria/29803-kirchberg-am-wechsel-steyersberger-schwaig
europe;malta;gozo marsalforn;17407;https://worldcam.eu/webcams/europe/malta/17407-gozo-marsalforn
europe;finland;replot bridge;19548;https://worldcam.eu/webcams/europe/finland/19548-replot-bridge
europe;italy;san felice circeo beach;19197;https://worldcam.eu/webcams/europe/italy/19197-san-felice-circeo-beach
europe;slovenia;ajdovscina airfield;34157;https://worldcam.eu/webcams/europe/slovenia/34157-ajdovscina-airfield
europe;italy;rocca di cambio piazza lolli maggiore;34824;https://worldcam.eu/webcams/europe/italy/34824-rocca-di-cambio-piazza-lolli-maggiore
europe;italy;fermo piazza del popolo;25741;https://worldcam.eu/webcams/europe/italy/25741-fermo-piazza-del-popolo
europe;italy;pizzo coast of the gods;32775;https://worldcam.eu/webcams/europe/italy/32775-pizzo-coast-of-the-gods
europe;spain;albentosa panoramic view;26467;https://worldcam.eu/webcams/europe/spain/26467-albentosa-panoramic-view
europe;spain;ribadesella santa marina beach;21581;https://worldcam.eu/webcams/europe/spain/21581-ribadesella-santa-marina-beach
europe;austria;axams panoramarestaurant hoadl haus;9159;https://worldcam.eu/webcams/europe/austria/9159-axams-panoramarestaurant-hoadl-haus
europe;italy;massa lubrense capri island gulf of naples;26149;https://worldcam.eu/webcams/europe/italy/26149-massa-lubrense-capri-island-gulf-of-naples
europe;italy;catanzaro politeama theatre;33938;https://worldcam.eu/webcams/europe/italy/33938-catanzaro-politeama-theatre
europe;italy;andora tortuga beach;15332;https://worldcam.eu/webcams/europe/italy/15332-andora-tortuga-beach
europe;france;penmarch port de kerity;25958;https://worldcam.eu/webcams/europe/france/25958-penmarch-port-de-kerity
europe;spain;majorca bahia de pollenca;15499;https://worldcam.eu/webcams/europe/spain/15499-majorca-bahia-de-pollenca
europe;finland;heinola bird sanctuary;30650;https://worldcam.eu/webcams/europe/finland/30650-heinola-bird-sanctuary
europe;norway;bessaker harbour;29768;https://worldcam.eu/webcams/europe/norway/29768-bessaker-harbour
europe;italy;peschiera del garda panoramic view;35321;https://worldcam.eu/webcams/europe/italy/35321-peschiera-del-garda-panoramic-view
europe;croatia;makarska harbour view;19253;https://worldcam.eu/webcams/europe/croatia/19253-makarska-harbour-view
europe;united kingdom;shrewsbury sleap airfield;28959;https://worldcam.eu/webcams/europe/united-kingdom/28959-shrewsbury-sleap-airfield
europe;austria;fulpmes krinnenkopf;9206;https://worldcam.eu/webcams/europe/austria/9206-fulpmes-krinnenkopf
europe;croatia;ugljan preko;30264;https://worldcam.eu/webcams/europe/croatia/30264-ugljan-preko
europe;france;banyuls sur mer;41;https://worldcam.eu/webcams/europe/france/41-banyuls-sur-mer
europe;netherlands;huissen markt;32685;https://worldcam.eu/webcams/europe/netherlands/32685-huissen-markt
europe;netherlands;uden;469;https://worldcam.eu/webcams/europe/netherlands/469-uden
europe;germany;weil am rhein vitra campus;31284;https://worldcam.eu/webcams/europe/germany/31284-weil-am-rhein-vitra-campus
europe;netherlands;spijkenisse tennis courts;33087;https://worldcam.eu/webcams/europe/netherlands/33087-spijkenisse-tennis-courts
europe;france;sarralbe storks;18234;https://worldcam.eu/webcams/europe/france/18234-sarralbe-storks
europe;germany;grainau zugspitzdorf grainau;8469;https://worldcam.eu/webcams/europe/germany/8469-grainau-zugspitzdorf-grainau
europe;latvia;ventspils ski resort;6603;https://worldcam.eu/webcams/europe/latvia/6603-ventspils-ski-resort
europe;france;ile dyeu harbour;18354;https://worldcam.eu/webcams/europe/france/18354-ile-dyeu-harbour
europe;italy;mazara del vallo borgata costiera;31793;https://worldcam.eu/webcams/europe/italy/31793-mazara-del-vallo-borgata-costiera
europe;czech republic;loucna nad desnou cervenohorske sedlo jeseniky;25986;https://worldcam.eu/webcams/europe/czech-republic/25986-loucna-nad-desnou-cervenohorske-sedlo-jeseniky
europe;spain;luanco wharf;27170;https://worldcam.eu/webcams/europe/spain/27170-luanco-wharf
europe;norway;bykle hovden golfklubb;34050;https://worldcam.eu/webcams/europe/norway/34050-bykle-hovden-golfklubb
europe;spain;aliaga panoramic view;32699;https://worldcam.eu/webcams/europe/spain/32699-aliaga-panoramic-view
europe;ireland;dublin oconnell street lower general post office;10897;https://worldcam.eu/webcams/europe/ireland/10897-dublin-oconnell-street-lower-general-post-office
